Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,5,9,19,0,956,154869,SB
2008,5,9,19,15,954,154869,SB
2008,5,9,19,30,967,154869,SB
2008,5,9,19,45,902,154869,SB
2008,5,9,20,0,787,154869,SB
2008,5,9,20,15,725,154869,SB
2008,5,9,20,30,638,154869,SB
2008,5,9,20,45,644,154869,SB
2008,5,9,21,0,568,154869,SB
2008,5,9,21,15,609,154869,SB
2008,5,9,21,30,558,154869,SB
2008,5,9,21,45,533,154869,SB
2008,5,9,22,0,483,154869,SB
2008,5,9,22,15,448,154869,SB
2008,5,9,22,30,473,154869,SB
2008,5,9,22,45,491,154869,SB
2008,5,9,23,0,452,154869,SB
2008,5,9,23,15,446,154869,SB
2008,5,9,23,30,420,154869,SB
2008,5,9,23,45,417,154869,SB
2008,5,10,0,0,321,154869,SB
2008,5,10,0,15,257,154869,SB
2008,5,10,0,30,266,154869,SB
2008,5,10,0,45,214,154869,SB
2008,5,10,1,0,176,154869,SB
2008,5,10,1,15,139,154869,SB
2008,5,10,1,30,130,154869,SB
2008,5,10,1,45,120,154869,SB
2008,5,10,2,0,101,154869,SB
2008,5,10,2,15,120,154869,SB
2008,5,10,2,30,74,154869,SB
2008,5,10,2,45,71,154869,SB
2008,5,10,3,0,93,154869,SB
2008,5,10,3,15,75,154869,SB
2008,5,10,3,30,65,154869,SB
2008,5,10,3,45,86,154869,SB
2008,5,10,4,0,92,154869,SB
2008,5,10,4,15,102,154869,SB
2008,5,10,4,30,107,154869,SB
2008,5,10,4,45,121,154869,SB
2008,5,10,5,0,149,154869,SB
2008,5,10,5,15,179,154869,SB
2008,5,10,5,30,217,154869,SB
2008,5,10,5,45,230,154869,SB
2008,5,10,6,0,269,154869,SB
2008,5,10,6,15,299,154869,SB
2008,5,10,6,30,357,154869,SB
2008,5,10,6,45,383,154869,SB
2008,5,10,7,0,373,154869,SB
2008,5,10,7,15,419,154869,SB
2008,5,10,7,30,494,154869,SB
2008,5,10,7,45,505,154869,SB
2008,5,10,8,0,504,154869,SB
2008,5,10,8,15,586,154869,SB
2008,5,10,8,30,639,154869,SB
2008,5,10,8,45,694,154869,SB
2008,5,10,9,0,684,154869,SB
2008,5,10,9,15,723,154869,SB
2008,5,10,9,30,722,154869,SB
2008,5,10,9,45,801,154869,SB
2008,5,10,10,0,835,154869,SB
2008,5,10,10,15,870,154869,SB
2008,5,10,10,30,921,154869,SB
2008,5,10,10,45,969,154869,SB
2008,5,10,11,0,1038,154869,SB
2008,5,10,11,15,983,154869,SB
2008,5,10,11,30,983,154869,SB
2008,5,10,11,45,1100,154869,SB
2008,5,10,12,0,1123,154869,SB
2008,5,10,12,15,1137,154869,SB
2008,5,10,12,30,1010,154869,SB
2008,5,10,12,45,1107,154869,SB
2008,5,10,13,0,1068,154869,SB
2008,5,10,13,15,944,154869,SB
2008,5,10,13,30,1000,154869,SB
2008,5,10,13,45,1076,154869,SB
2008,5,10,14,0,1070,154869,SB
2008,5,10,14,15,1033,154869,SB
2008,5,10,14,30,1034,154869,SB
2008,5,10,14,45,1100,154869,SB
2008,5,10,15,0,1071,154869,SB
2008,5,10,15,15,1054,154869,SB
2008,5,10,15,30,1061,154869,SB
2008,5,10,15,45,1069,154869,SB
2008,5,10,16,0,987,154869,SB
2008,5,10,16,15,1049,154869,SB
2008,5,10,16,30,950,154869,SB
2008,5,10,16,45,1047,154869,SB
2008,5,10,17,0,1056,154869,SB
2008,5,10,17,15,1038,154869,SB
2008,5,10,17,30,895,154869,SB
2008,5,10,17,45,1001,154869,SB
2008,5,10,18,0,917,154869,SB
2008,5,10,18,15,1034,154869,SB
2008,5,10,18,30,1028,154869,SB
2008,5,10,18,45,1038,154869,SB
2008,5,10,19,0,928,154869,SB
2008,5,10,19,15,1060,154869,SB
2008,5,10,19,30,982,154869,SB
2008,5,10,19,45,1013,154869,SB
2008,5,10,20,0,979,154869,SB
2008,5,10,20,15,935,154869,SB
2008,5,10,20,30,853,154869,SB
2008,5,10,20,45,848,154869,SB
2008,5,10,21,0,759,154869,SB
2008,5,10,21,15,724,154869,SB
2008,5,10,21,30,753,154869,SB
2008,5,10,21,45,695,154869,SB
2008,5,10,22,0,661,154869,SB
2008,5,10,22,15,653,154869,SB
2008,5,10,22,30,619,154869,SB
2008,5,10,22,45,607,154869,SB
2008,5,10,23,0,599,154869,SB
2008,5,10,23,15,580,154869,SB
2008,5,10,23,30,553,154869,SB
2008,5,10,23,45,462,154869,SB
2008,5,11,0,0,425,154869,SB
2008,5,11,0,15,371,154869,SB
2008,5,11,0,30,354,154869,SB
2008,5,11,0,45,247,154869,SB
2008,5,11,1,0,271,154869,SB
2008,5,11,1,15,217,154869,SB
2008,5,11,1,30,197,154869,SB
2008,5,11,1,45,148,154869,SB
2008,5,11,2,0,171,154869,SB
2008,5,11,2,15,168,154869,SB
2008,5,11,2,30,127,154869,SB
2008,5,11,2,45,118,154869,SB
2008,5,11,3,0,135,154869,SB
2008,5,11,3,15,98,154869,SB
2008,5,11,3,30,117,154869,SB
2008,5,11,3,45,93,154869,SB
2008,5,11,4,0,93,154869,SB
2008,5,11,4,15,108,154869,SB
2008,5,11,4,30,98,154869,SB
2008,5,11,4,45,101,154869,SB
2008,5,11,5,0,114,154869,SB
2008,5,11,5,15,122,154869,SB
2008,5,11,5,30,150,154869,SB
2008,5,11,5,45,164,154869,SB
2008,5,11,6,0,206,154869,SB
2008,5,11,6,15,247,154869,SB
2008,5,11,6,30,242,154869,SB
2008,5,11,6,45,221,154869,SB
2008,5,11,7,0,261,154869,SB
2008,5,11,7,15,259,154869,SB
2008,5,11,7,30,312,154869,SB
2008,5,11,7,45,378,154869,SB
2008,5,11,8,0,333,154869,SB
2008,5,11,8,15,382,154869,SB
2008,5,11,8,30,412,154869,SB
2008,5,11,8,45,487,154869,SB
2008,5,11,9,0,506,154869,SB
2008,5,11,9,15,591,154869,SB
2008,5,11,9,30,614,154869,SB
2008,5,11,9,45,700,154869,SB
2008,5,11,10,0,765,154869,SB
2008,5,11,10,15,819,154869,SB
2008,5,11,10,30,886,154869,SB
2008,5,11,10,45,948,154869,SB
2008,5,11,11,0,988,154869,SB
2008,5,11,11,15,928,154869,SB
2008,5,11,11,30,1002,154869,SB
2008,5,11,11,45,1052,154869,SB
2008,5,11,12,0,1023,154869,SB
2008,5,11,12,15,1125,154869,SB
2008,5,11,12,30,1007,154869,SB
2008,5,11,12,45,1053,154869,SB
2008,5,11,13,0,975,154869,SB
2008,5,11,13,15,1022,154869,SB
2008,5,11,13,30,1045,154869,SB
2008,5,11,13,45,992,154869,SB
2008,5,11,14,0,1008,154869,SB
2008,5,11,14,15,1024,154869,SB
2008,5,11,14,30,1049,154869,SB
2008,5,11,14,45,1038,154869,SB
2008,5,11,15,0,1042,154869,SB
2008,5,11,15,15,1002,154869,SB
2008,5,11,15,30,989,154869,SB
2008,5,11,15,45,1084,154869,SB
2008,5,11,16,0,973,154869,SB
2008,5,11,16,15,1083,154869,SB
2008,5,11,16,30,1011,154869,SB
2008,5,11,16,45,988,154869,SB
2008,5,11,17,0,680,154869,SB
2008,5,11,17,15,712,154869,SB
2008,5,11,17,30,867,154869,SB
2008,5,11,17,45,1028,154869,SB
2008,5,11,18,0,1031,154869,SB
2008,5,11,18,15,1004,154869,SB
2008,5,11,18,30,1107,154869,SB
2008,5,11,18,45,1076,154869,SB
2008,5,11,19,0,1049,154869,SB
2008,5,11,19,15,1013,154869,SB
2008,5,11,19,30,1028,154869,SB
2008,5,11,19,45,1001,154869,SB
2008,5,11,20,0,990,154869,SB
2008,5,11,20,15,902,154869,SB
2008,5,11,20,30,924,154869,SB
2008,5,11,20,45,918,154869,SB
2008,5,11,21,0,860,154869,SB
2008,5,11,21,15,791,154869,SB
2008,5,11,21,30,787,154869,SB
2008,5,11,21,45,692,154869,SB
2008,5,11,22,0,611,154869,SB
2008,5,11,22,15,552,154869,SB
2008,5,11,22,30,478,154869,SB
2008,5,11,22,45,432,154869,SB
2008,5,11,23,0,330,154869,SB
2008,5,11,23,15,304,154869,SB
2008,5,11,23,30,275,154869,SB
2008,5,11,23,45,203,154869,SB
2008,5,12,0,0,164,154869,SB
2008,5,12,0,15,149,154869,SB
2008,5,12,0,30,129,154869,SB
2008,5,12,0,45,90,154869,SB
2008,5,12,1,0,77,154869,SB
2008,5,12,1,15,73,154869,SB
2008,5,12,1,30,51,154869,SB
2008,5,12,1,45,46,154869,SB
2008,5,12,2,0,52,154869,SB
2008,5,12,2,15,56,154869,SB
2008,5,12,2,30,32,154869,SB
2008,5,12,2,45,41,154869,SB
2008,5,12,3,0,37,154869,SB
2008,5,12,3,15,41,154869,SB
2008,5,12,3,30,47,154869,SB
2008,5,12,3,45,83,154869,SB
2008,5,12,4,0,88,154869,SB
2008,5,12,4,15,142,154869,SB
2008,5,12,4,30,219,154869,SB
2008,5,12,4,45,244,154869,SB
2008,5,12,5,0,292,154869,SB
2008,5,12,5,15,380,154869,SB
2008,5,12,5,30,522,154869,SB
2008,5,12,5,45,587,154869,SB
2008,5,12,6,0,782,154869,SB
2008,5,12,6,15,853,154869,SB
2008,5,12,6,30,920,154869,SB
2008,5,12,6,45,920,154869,SB
2008,5,12,7,0,997,154869,SB
2008,5,12,7,15,1078,154869,SB
2008,5,12,7,30,1089,154869,SB
2008,5,12,7,45,1039,154869,SB
2008,5,12,8,0,1035,154869,SB
2008,5,12,8,15,994,154869,SB
2008,5,12,8,30,999,154869,SB
2008,5,12,8,45,920,154869,SB
2008,5,12,9,0,806,154869,SB
2008,5,12,9,15,767,154869,SB
2008,5,12,9,30,759,154869,SB
2008,5,12,9,45,738,154869,SB
2008,5,12,10,0,624,154869,SB
2008,5,12,10,15,644,154869,SB
2008,5,12,10,30,624,154869,SB
2008,5,12,10,45,627,154869,SB
2008,5,12,11,0,592,154869,SB
2008,5,12,11,15,623,154869,SB
2008,5,12,11,30,657,154869,SB
2008,5,12,11,45,582,154869,SB
2008,5,12,12,0,642,154869,SB
2008,5,12,12,15,562,154869,SB
2008,5,12,12,30,624,154869,SB
2008,5,12,12,45,647,154869,SB
2008,5,12,13,0,671,154869,SB
2008,5,12,13,15,658,154869,SB
2008,5,12,13,30,701,154869,SB
2008,5,12,13,45,666,154869,SB
2008,5,12,14,0,760,154869,SB
2008,5,12,14,15,745,154869,SB
2008,5,12,14,30,771,154869,SB
2008,5,12,14,45,827,154869,SB
2008,5,12,15,0,788,154869,SB
2008,5,12,15,15,826,154869,SB
2008,5,12,15,30,873,154869,SB
2008,5,12,15,45,927,154869,SB
2008,5,12,16,0,867,154869,SB
2008,5,12,16,15,894,154869,SB
2008,5,12,16,30,683,154869,SB
2008,5,12,16,45,462,154869,SB
2008,5,12,17,0,1158,154869,SB
2008,5,12,17,15,1213,154869,SB
2008,5,12,17,30,1056,154869,SB
2008,5,12,17,45,1018,154869,SB
2008,5,12,18,0,1054,154869,SB
2008,5,12,18,15,961,154869,SB
2008,5,12,18,30,849,154869,SB
2008,5,12,18,45,864,154869,SB
2008,5,12,19,0,919,154869,SB
2008,5,12,19,15,858,154869,SB
2008,5,12,19,30,732,154869,SB
2008,5,12,19,45,696,154869,SB
2008,5,12,20,0,629,154869,SB
2008,5,12,20,15,610,154869,SB
2008,5,12,20,30,556,154869,SB
2008,5,12,20,45,520,154869,SB
2008,5,12,21,0,457,154869,SB
2008,5,12,21,15,462,154869,SB
2008,5,12,21,30,473,154869,SB
2008,5,12,21,45,411,154869,SB
2008,5,12,22,0,378,154869,SB
2008,5,12,22,15,388,154869,SB
2008,5,12,22,30,368,154869,SB
2008,5,12,22,45,312,154869,SB
2008,5,12,23,0,294,154869,SB
2008,5,12,23,15,256,154869,SB
2008,5,12,23,30,243,154869,SB
2008,5,12,23,45,186,154869,SB
2008,5,13,0,0,141,154869,SB
2008,5,13,0,15,143,154869,SB
2008,5,13,0,30,135,154869,SB
2008,5,13,0,45,105,154869,SB
2008,5,13,1,0,89,154869,SB
2008,5,13,1,15,90,154869,SB
2008,5,13,1,30,64,154869,SB
2008,5,13,1,45,50,154869,SB
2008,5,13,2,0,55,154869,SB
2008,5,13,2,15,60,154869,SB
2008,5,13,2,30,47,154869,SB
2008,5,13,2,45,48,154869,SB
2008,5,13,3,0,39,154869,SB
2008,5,13,3,15,58,154869,SB
2008,5,13,3,30,40,154869,SB
2008,5,13,3,45,66,154869,SB
2008,5,13,4,0,75,154869,SB
2008,5,13,4,15,105,154869,SB
2008,5,13,4,30,178,154869,SB
2008,5,13,4,45,219,154869,SB
2008,5,13,5,0,255,154869,SB
2008,5,13,5,15,320,154869,SB
2008,5,13,5,30,438,154869,SB
2008,5,13,5,45,578,154869,SB
2008,5,13,6,0,684,154869,SB
2008,5,13,6,15,784,154869,SB
2008,5,13,6,30,892,154869,SB
2008,5,13,6,45,915,154869,SB
2008,5,13,7,0,995,154869,SB
2008,5,13,7,15,1102,154869,SB
2008,5,13,7,30,1117,154869,SB
2008,5,13,7,45,1118,154869,SB
2008,5,13,8,0,965,154869,SB
2008,5,13,8,15,990,154869,SB
2008,5,13,8,30,949,154869,SB
2008,5,13,8,45,931,154869,SB
2008,5,13,9,0,864,154869,SB
2008,5,13,9,15,799,154869,SB
2008,5,13,9,30,755,154869,SB
2008,5,13,9,45,736,154869,SB
2008,5,13,10,0,712,154869,SB
2008,5,13,10,15,709,154869,SB
2008,5,13,10,30,670,154869,SB
2008,5,13,10,45,643,154869,SB
2008,5,13,11,0,622,154869,SB
2008,5,13,11,15,598,154869,SB
2008,5,13,11,30,599,154869,SB
2008,5,13,11,45,621,154869,SB
2008,5,13,12,0,633,154869,SB
2008,5,13,12,15,678,154869,SB
2008,5,13,12,30,727,154869,SB
2008,5,13,12,45,872,154869,SB
2008,5,13,13,0,821,154869,SB
2008,5,13,13,15,800,154869,SB
2008,5,13,13,30,881,154869,SB
2008,5,13,13,45,894,154869,SB
2008,5,13,14,0,728,154869,SB
2008,5,13,14,15,735,154869,SB
2008,5,13,14,30,912,154869,SB
2008,5,13,14,45,904,154869,SB
2008,5,13,15,0,954,154869,SB
2008,5,13,15,15,1022,154869,SB
2008,5,13,15,30,1099,154869,SB
2008,5,13,15,45,1105,154869,SB
2008,5,13,16,0,1084,154869,SB
2008,5,13,16,15,1098,154869,SB
2008,5,13,16,30,1066,154869,SB
2008,5,13,16,45,1049,154869,SB
2008,5,13,17,0,1081,154869,SB
2008,5,13,17,15,1088,154869,SB
2008,5,13,17,30,1059,154869,SB
2008,5,13,17,45,1096,154869,SB
2008,5,13,18,0,1068,154869,SB
2008,5,13,18,15,1051,154869,SB
2008,5,13,18,30,1022,154869,SB
2008,5,13,18,45,959,154869,SB
2008,5,13,19,0,925,154869,SB
2008,5,13,19,15,902,154869,SB
2008,5,13,19,30,802,154869,SB
2008,5,13,19,45,779,154869,SB
2008,5,13,20,0,730,154869,SB
2008,5,13,20,15,718,154869,SB
2008,5,13,20,30,643,154869,SB
2008,5,13,20,45,520,154869,SB
2008,5,13,21,0,547,154869,SB
2008,5,13,21,15,539,154869,SB
2008,5,13,21,30,462,154869,SB
2008,5,13,21,45,444,154869,SB
2008,5,13,22,0,444,154869,SB
2008,5,13,22,15,445,154869,SB
2008,5,13,22,30,406,154869,SB
2008,5,13,22,45,370,154869,SB
2008,5,13,23,0,300,154869,SB
2008,5,13,23,15,258,154869,SB
2008,5,13,23,30,261,154869,SB
2008,5,13,23,45,210,154869,SB
2008,5,14,0,0,229,154869,SB
2008,5,14,0,15,158,154869,SB
2008,5,14,0,30,130,154869,SB
2008,5,14,0,45,119,154869,SB
2008,5,14,1,0,96,154869,SB
2008,5,14,1,15,63,154869,SB
2008,5,14,1,30,67,154869,SB
2008,5,14,1,45,62,154869,SB
2008,5,14,2,0,57,154869,SB
2008,5,14,2,15,49,154869,SB
2008,5,14,2,30,53,154869,SB
2008,5,14,2,45,50,154869,SB
2008,5,14,3,0,46,154869,SB
2008,5,14,3,15,48,154869,SB
2008,5,14,3,30,63,154869,SB
2008,5,14,3,45,76,154869,SB
2008,5,14,4,0,66,154869,SB
2008,5,14,4,15,123,154869,SB
2008,5,14,4,30,173,154869,SB
2008,5,14,4,45,193,154869,SB
2008,5,14,5,0,256,154869,SB
2008,5,14,5,15,340,154869,SB
2008,5,14,5,30,432,154869,SB
2008,5,14,5,45,572,154869,SB
2008,5,14,6,0,685,154869,SB
2008,5,14,6,15,818,154869,SB
2008,5,14,6,30,885,154869,SB
2008,5,14,6,45,969,154869,SB
2008,5,14,7,0,1006,154869,SB
2008,5,14,7,15,1116,154869,SB
2008,5,14,7,30,1118,154869,SB
2008,5,14,7,45,1088,154869,SB
2008,5,14,8,0,998,154869,SB
2008,5,14,8,15,966,154869,SB
2008,5,14,8,30,920,154869,SB
2008,5,14,8,45,927,154869,SB
2008,5,14,9,0,878,154869,SB
2008,5,14,9,15,850,154869,SB
2008,5,14,9,30,777,154869,SB
2008,5,14,9,45,730,154869,SB
2008,5,14,10,0,652,154869,SB
2008,5,14,10,15,674,154869,SB
2008,5,14,10,30,618,154869,SB
2008,5,14,10,45,665,154869,SB
2008,5,14,11,0,777,154869,SB
2008,5,14,11,15,712,154869,SB
2008,5,14,11,30,630,154869,SB
2008,5,14,11,45,652,154869,SB
2008,5,14,12,0,657,154869,SB
2008,5,14,12,15,708,154869,SB
2008,5,14,12,30,688,154869,SB
2008,5,14,12,45,712,154869,SB
2008,5,14,13,0,720,154869,SB
2008,5,14,13,15,779,154869,SB
2008,5,14,13,30,768,154869,SB
2008,5,14,13,45,878,154869,SB
2008,5,14,14,0,845,154869,SB
2008,5,14,14,15,880,154869,SB
2008,5,14,14,30,1021,154869,SB
2008,5,14,14,45,926,154869,SB
2008,5,14,15,0,995,154869,SB
2008,5,14,15,15,954,154869,SB
2008,5,14,15,30,954,154869,SB
2008,5,14,15,45,988,154869,SB
2008,5,14,16,0,974,154869,SB
2008,5,14,16,15,977,154869,SB
2008,5,14,16,30,976,154869,SB
2008,5,14,16,45,950,154869,SB
2008,5,14,17,0,1053,154869,SB
2008,5,14,17,15,890,154869,SB
2008,5,14,17,30,647,154869,SB
2008,5,14,17,45,528,154869,SB
2008,5,14,18,0,493,154869,SB
2008,5,14,18,15,548,154869,SB
2008,5,14,18,30,943,154869,SB
2008,5,14,18,45,1187,154869,SB
2008,5,14,19,0,1075,154869,SB
2008,5,14,19,15,1166,154869,SB
2008,5,14,19,30,1105,154869,SB
2008,5,14,19,45,1108,154869,SB
2008,5,14,20,0,1088,154869,SB
2008,5,14,20,15,1006,154869,SB
2008,5,14,20,30,669,154869,SB
2008,5,14,20,45,604,154869,SB
2008,5,14,21,0,556,154869,SB
2008,5,14,21,15,567,154869,SB
2008,5,14,21,30,497,154869,SB
2008,5,14,21,45,477,154869,SB
2008,5,14,22,0,466,154869,SB
2008,5,14,22,15,459,154869,SB
2008,5,14,22,30,427,154869,SB
2008,5,14,22,45,338,154869,SB
2008,5,14,23,0,323,154869,SB
2008,5,14,23,15,314,154869,SB
2008,5,14,23,30,270,154869,SB
2008,5,14,23,45,242,154869,SB
2008,5,15,0,0,196,154869,SB
2008,5,15,0,15,182,154869,SB
2008,5,15,0,30,132,154869,SB
2008,5,15,0,45,135,154869,SB
2008,5,15,1,0,107,154869,SB
2008,5,15,1,15,76,154869,SB
2008,5,15,1,30,67,154869,SB
2008,5,15,1,45,54,154869,SB
2008,5,15,2,0,62,154869,SB
2008,5,15,2,15,55,154869,SB
2008,5,15,2,30,51,154869,SB
2008,5,15,2,45,40,154869,SB
2008,5,15,3,0,42,154869,SB
2008,5,15,3,15,57,154869,SB
2008,5,15,3,30,68,154869,SB
2008,5,15,3,45,74,154869,SB
2008,5,15,4,0,90,154869,SB
2008,5,15,4,15,144,154869,SB
2008,5,15,4,30,156,154869,SB
2008,5,15,4,45,229,154869,SB
2008,5,15,5,0,266,154869,SB
2008,5,15,5,15,336,154869,SB
2008,5,15,5,30,401,154869,SB
2008,5,15,5,45,534,154869,SB
2008,5,15,6,0,643,154869,SB
2008,5,15,6,15,772,154869,SB
2008,5,15,6,30,843,154869,SB
2008,5,15,6,45,945,154869,SB
2008,5,15,7,0,987,154869,SB
2008,5,15,7,15,1104,154869,SB
2008,5,15,7,30,1120,154869,SB
2008,5,15,7,45,1068,154869,SB
2008,5,15,8,0,1020,154869,SB
2008,5,15,8,15,1025,154869,SB
2008,5,15,8,30,938,154869,SB
2008,5,15,8,45,942,154869,SB
2008,5,15,9,0,800,154869,SB
2008,5,15,9,15,823,154869,SB
2008,5,15,9,30,809,154869,SB
2008,5,15,9,45,735,154869,SB
2008,5,15,10,0,683,154869,SB
2008,5,15,10,15,753,154869,SB
2008,5,15,10,30,691,154869,SB
2008,5,15,10,45,672,154869,SB
2008,5,15,11,0,677,154869,SB
2008,5,15,11,15,740,154869,SB
2008,5,15,11,30,760,154869,SB
2008,5,15,11,45,749,154869,SB
2008,5,15,12,0,759,154869,SB
2008,5,15,12,15,809,154869,SB
2008,5,15,12,30,759,154869,SB
2008,5,15,12,45,714,154869,SB
2008,5,15,13,0,735,154869,SB
2008,5,15,13,15,776,154869,SB
2008,5,15,13,30,809,154869,SB
2008,5,15,13,45,766,154869,SB
2008,5,15,14,0,829,154869,SB
2008,5,15,14,15,874,154869,SB
2008,5,15,14,30,891,154869,SB
2008,5,15,14,45,931,154869,SB
2008,5,15,15,0,989,154869,SB
2008,5,15,15,15,1015,154869,SB
2008,5,15,15,30,1043,154869,SB
2008,5,15,15,45,1120,154869,SB
2008,5,15,16,0,1091,154869,SB
2008,5,15,16,15,1075,154869,SB
2008,5,15,16,30,1073,154869,SB
2008,5,15,16,45,1070,154869,SB
2008,5,15,17,0,1148,154869,SB
2008,5,15,17,15,1080,154869,SB
2008,5,15,17,30,1011,154869,SB
2008,5,15,17,45,985,154869,SB
2008,5,15,18,0,1140,154869,SB
2008,5,15,18,15,1099,154869,SB
2008,5,15,18,30,1055,154869,SB
2008,5,15,18,45,1002,154869,SB
2008,5,15,19,0,953,154869,SB
2008,5,15,19,15,906,154869,SB
2008,5,15,19,30,864,154869,SB
2008,5,15,19,45,766,154869,SB
2008,5,15,20,0,756,154869,SB
2008,5,15,20,15,759,154869,SB
2008,5,15,20,30,634,154869,SB
2008,5,15,20,45,635,154869,SB
2008,5,15,21,0,607,154869,SB
2008,5,15,21,15,580,154869,SB
2008,5,15,21,30,582,154869,SB
2008,5,15,21,45,535,154869,SB
2008,5,15,22,0,499,154869,SB
2008,5,15,22,15,507,154869,SB
2008,5,15,22,30,456,154869,SB
2008,5,15,22,45,404,154869,SB
2008,5,15,23,0,378,154869,SB
2008,5,15,23,15,342,154869,SB
2008,5,15,23,30,302,154869,SB
2008,5,15,23,45,263,154869,SB
2008,5,16,0,0,203,154869,SB
2008,5,16,0,15,204,154869,SB
2008,5,16,0,30,191,154869,SB
2008,5,16,0,45,174,154869,SB
2008,5,16,1,0,98,154869,SB
2008,5,16,1,15,119,154869,SB
2008,5,16,1,30,108,154869,SB
2008,5,16,1,45,97,154869,SB
2008,5,16,2,0,75,154869,SB
2008,5,16,2,15,68,154869,SB
2008,5,16,2,30,90,154869,SB
2008,5,16,2,45,70,154869,SB
2008,5,16,3,0,54,154869,SB
2008,5,16,3,15,69,154869,SB
2008,5,16,3,30,64,154869,SB
2008,5,16,3,45,89,154869,SB
2008,5,16,4,0,120,154869,SB
2008,5,16,4,15,146,154869,SB
2008,5,16,4,30,161,154869,SB
2008,5,16,4,45,198,154869,SB
2008,5,16,5,0,254,154869,SB
2008,5,16,5,15,328,154869,SB
2008,5,16,5,30,385,154869,SB
2008,5,16,5,45,528,154869,SB
2008,5,16,6,0,620,154869,SB
2008,5,16,6,15,703,154869,SB
2008,5,16,6,30,812,154869,SB
2008,5,16,6,45,865,154869,SB
2008,5,16,7,0,910,154869,SB
2008,5,16,7,15,1048,154869,SB
2008,5,16,7,30,1026,154869,SB
2008,5,16,7,45,996,154869,SB
2008,5,16,8,0,938,154869,SB
2008,5,16,8,15,923,154869,SB
2008,5,16,8,30,861,154869,SB
2008,5,16,8,45,851,154869,SB
2008,5,16,9,0,832,154869,SB
2008,5,16,9,15,762,154869,SB
2008,5,16,9,30,741,154869,SB
2008,5,16,9,45,687,154869,SB
2008,5,16,10,0,688,154869,SB
2008,5,16,10,15,576,154869,SB
2008,5,16,10,30,656,154869,SB
2008,5,16,10,45,613,154869,SB
2008,5,16,11,0,641,154869,SB
2008,5,16,11,15,696,154869,SB
2008,5,16,11,30,625,154869,SB
2008,5,16,11,45,674,154869,SB
2008,5,16,12,0,641,154869,SB
2008,5,16,12,15,657,154869,SB
2008,5,16,12,30,719,154869,SB
2008,5,16,12,45,750,154869,SB
2008,5,16,13,0,787,154869,SB
2008,5,16,13,15,749,154869,SB
2008,5,16,13,30,739,154869,SB
2008,5,16,13,45,816,154869,SB
2008,5,16,14,0,832,154869,SB
2008,5,16,14,15,847,154869,SB
2008,5,16,14,30,905,154869,SB
2008,5,16,14,45,853,154869,SB
2008,5,16,15,0,853,154869,SB
2008,5,16,15,15,898,154869,SB
2008,5,16,15,30,1012,154869,SB
2008,5,16,15,45,955,154869,SB
2008,5,16,16,0,1012,154869,SB
2008,5,16,16,15,1040,154869,SB
2008,5,16,16,30,964,154869,SB
2008,5,16,16,45,939,154869,SB
2008,5,16,17,0,985,154869,SB
2008,5,16,17,15,1027,154869,SB
2008,5,16,17,30,902,154869,SB
2008,5,16,17,45,961,154869,SB
2008,5,16,18,0,966,154869,SB
2008,5,16,18,15,975,154869,SB
2008,5,16,18,30,994,154869,SB
2008,5,16,18,45,911,154869,SB
2008,5,16,19,0,953,154869,SB
2008,5,16,19,15,913,154869,SB
2008,5,16,19,30,960,154869,SB
2008,5,16,19,45,908,154869,SB
2008,5,16,20,0,800,154869,SB
2008,5,16,20,15,710,154869,SB
2008,5,16,20,30,743,154869,SB
2008,5,16,20,45,571,154869,SB
2008,5,16,21,0,582,154869,SB
2008,5,16,21,15,554,154869,SB
2008,5,16,21,30,556,154869,SB
2008,5,16,21,45,520,154869,SB
2008,5,16,22,0,473,154869,SB
2008,5,16,22,15,495,154869,SB
2008,5,16,22,30,438,154869,SB
2008,5,16,22,45,476,154869,SB
2008,5,16,23,0,459,154869,SB
2008,5,16,23,15,445,154869,SB
2008,5,16,23,30,383,154869,SB
2008,5,16,23,45,346,154869,SB
2008,5,17,0,0,288,154869,SB
2008,5,17,0,15,258,154869,SB
2008,5,17,0,30,224,154869,SB
2008,5,17,0,45,203,154869,SB
2008,5,17,1,0,167,154869,SB
2008,5,17,1,15,157,154869,SB
2008,5,17,1,30,139,154869,SB
2008,5,17,1,45,138,154869,SB
2008,5,17,2,0,121,154869,SB
2008,5,17,2,15,140,154869,SB
2008,5,17,2,30,88,154869,SB
2008,5,17,2,45,97,154869,SB
2008,5,17,3,0,87,154869,SB
2008,5,17,3,15,78,154869,SB
2008,5,17,3,30,73,154869,SB
2008,5,17,3,45,93,154869,SB
2008,5,17,4,0,110,154869,SB
2008,5,17,4,15,109,154869,SB
2008,5,17,4,30,153,154869,SB
2008,5,17,4,45,147,154869,SB
2008,5,17,5,0,161,154869,SB
2008,5,17,5,15,187,154869,SB
2008,5,17,5,30,226,154869,SB
2008,5,17,5,45,293,154869,SB
2008,5,17,6,0,304,154869,SB
2008,5,17,6,15,350,154869,SB
2008,5,17,6,30,381,154869,SB
2008,5,17,6,45,370,154869,SB
2008,5,17,7,0,394,154869,SB
2008,5,17,7,15,471,154869,SB
2008,5,17,7,30,526,154869,SB
2008,5,17,7,45,504,154869,SB
2008,5,17,8,0,530,154869,SB
2008,5,17,8,15,613,154869,SB
2008,5,17,8,30,665,154869,SB
2008,5,17,8,45,659,154869,SB
2008,5,17,9,0,657,154869,SB
